,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Sensor velocity,Mean velocity,Discharge,Temperature ADVM,Gage height,Temperature,pH,Spec cond,Dissolved oxygen,Turbidity,NO3+NO2,Depth,PAR_rcb,PAR_greenup
2019-02-14 12:00:00,99.2645833333333,12.854375000000003,0.40187500000000004,1.49625,0.6062499999999998,0.6033333333333332,4.4431666666666665,128.03333333333333,210.81041666666667,0.09999999999999998,213.725,137.02083333333334,80.78125000000001,7.706041666666665,-40.80625,5.829604166666667,4.313666666666668,2.4799867289795343,97.69791666666664,12.632708333333335,0.5304166666666668,2.1264583333333347,0.5881249999999998,0.5935416666666666,4.4976875000000005,136.70625,224.68541666666667,0.11000000000000004,227.8145833333333,146.02083333333334,91.74124999999998,7.6695833333333345,-35.852083333333326,5.311854166666667,3.9493125,3.583256907506037,5.672083333333332,5.472083333333335,362875.0,38.508333333333326,49.10833333333334,3.693750000000003,7.6166666666666645,227.125,13.202083333333333,98.96249999999999,0.8770833333333335,5.520833333333333,247.75,277.625
2019-02-15 00:00:00,99.06666666666668,12.812916666666666,0.39062500000000017,1.4485416666666664,0.6033333333333332,0.5993749999999999,4.491291666666665,130.40833333333333,214.38333333333335,0.09999999999999998,217.375,139.375,80.08770833333334,7.719791666666667,-41.543749999999996,5.6669375,4.199166666666668,2.4185333139264267,97.16666666666667,12.528333333333334,0.5233333333333335,2.0974999999999997,0.6004166666666667,0.60625,4.611020833333332,135.925,222.61666666666676,0.11000000000000004,225.75833333333344,144.66666666666666,95.63666666666666,7.690833333333333,-37.00833333333333,5.380875,3.9978750000000005,3.461627031814775,5.672291666666666,5.472291666666667,364000.0,38.939583333333324,49.25416666666666,3.9166666666666683,7.699999999999993,226.52083333333334,13.022916666666665,103.64583333333331,0.8731249999999998,5.565294715447155,110.55681818181819,134.75
2019-02-15 12:00:00,99.49999999999996,12.811458333333333,0.3572916666666666,1.3135416666666673,0.5504166666666667,0.5477083333333335,4.660041666666667,134.26458333333332,219.5625,0.10166666666666675,222.66458333333335,142.72916666666666,65.31687500000001,7.685625000000002,-39.71458333333333,5.045104166666665,3.7615,2.4000668767006026,96.99166666666666,12.46541666666667,0.5033333333333333,2.0156250000000004,0.5852083333333332,0.5916666666666665,4.732979166666666,137.73541666666665,224.72708333333333,0.11000000000000004,227.93750000000003,146.0625,93.97020833333333,7.712500000000001,-38.24375,5.242354166666666,3.9003541666666677,3.4077299387913427,5.650208333333331,5.450208333333332,357770.8333333333,39.27291666666664,48.63916666666666,4.091666666666663,7.699999999999993,232.20833333333334,12.929166666666655,105.16458333333333,0.8791666666666669,5.377794715447153,335.625,297.0
2019-02-16 00:00:00,98.98958333333339,12.731041666666675,0.34166666666666656,1.2531249999999996,0.5231250000000001,0.5193749999999997,4.709333333333335,135.87083333333337,221.84791666666675,0.10562499999999993,224.99166666666667,144.20833333333334,54.55000000000001,7.659999999999999,-38.33125,3.9519583333333324,2.992041666666665,2.414029314301689,96.75833333333331,12.436041666666663,0.4670833333333336,1.8672916666666663,0.5472916666666668,0.5531250000000001,4.7287291666666675,143.4645833333333,234.1041666666667,0.11062500000000003,237.4416666666667,152.125,79.33354166666666,7.693333333333335,-37.17916666666667,4.7119374999999994,3.5269375000000003,3.3759974995647233,5.430833333333332,5.238333333333332,331791.6666666667,39.32708333333333,47.0425,4.120833333333329,7.633333333333339,243.625,12.86874999999999,87.71041666666667,0.8906250000000001,4.891006097560974,291.70454545454544,252.64772727272728
2019-02-16 12:00:00,99.49791666666668,12.72833333333333,0.33708333333333323,1.2333333333333332,0.508125,0.5035416666666666,4.909187500000001,136.70833333333331,221.8354166666667,0.10708333333333332,225.0541666666667,144.125,52.67604166666666,7.650208333333334,-37.854166666666664,2.843937500000001,2.212,2.4503788911851627,96.4416666666667,12.311666666666666,0.421875,1.6845833333333333,0.49312499999999976,0.4983333333333333,4.988854166666667,154.74791666666667,250.48124999999993,0.12000000000000009,254.1458333333334,162.8125,66.55375,7.664583333333332,-35.6,3.788083333333334,2.8766250000000007,3.381784244146376,5.243333333333333,5.053541666666668,303625.0,39.768749999999976,44.73979166666666,4.383333333333337,7.600000000000004,258.5625,12.725000000000001,78.63125000000001,0.889791666666667,4.18896087398374,597.75,593.375
2019-02-17 00:00:00,99.52083333333337,12.818541666666668,0.32625000000000004,1.1895833333333334,0.49666666666666653,0.49416666666666664,4.6468541666666665,134.76250000000002,220.47708333333344,0.10166666666666667,223.5916666666667,143.1875,45.89833333333332,7.658333333333336,-38.24375,1.9258958333333343,1.5657083333333333,2.406413860415961,96.05833333333334,12.269791666666665,0.43437499999999996,1.7368749999999997,0.49479166666666674,0.4997916666666667,4.958708333333335,159.55833333333334,258.52708333333334,0.12062500000000008,262.28541666666666,168.0625,65.76041666666667,7.648541666666666,-34.731249999999996,2.729145833333334,2.1312083333333343,3.4767525022829644,5.132500000000001,4.948958333333334,280125.0,39.55833333333334,42.333958333333335,4.235416666666663,7.600000000000004,266.125,12.747916666666661,78.10416666666666,0.8966666666666661,3.4554751016260172,78.61363636363636,69.47727272727273
2019-02-17 12:00:00,99.37916666666668,12.773541666666665,0.3329166666666667,1.2149999999999996,0.5010416666666667,0.49833333333333335,4.7255625,134.8,219.98541666666665,0.10062499999999998,223.11874999999998,143.02083333333334,48.70604166666667,7.662291666666669,-38.489583333333336,1.148875,1.0187500000000005,2.432097902503297,96.67499999999997,12.3775,0.4339583333333333,1.7362499999999994,0.4927083333333333,0.49729166666666663,4.874104166666668,161.65833333333333,262.59583333333336,0.125,266.3833333333333,170.64583333333334,63.98979166666667,7.661250000000002,-35.40625000000001,1.73525,1.4314791666666666,3.4930864947588414,5.073541666666668,4.893541666666668,262229.1666666667,39.36041666666666,40.208124999999995,4.145833333333332,7.600000000000004,267.9166666666667,12.910416666666661,74.425,0.9152083333333337,2.80735518292683,131.875,80.0
2019-02-18 00:00:00,99.45208333333329,12.820208333333333,0.30958333333333315,1.125416666666667,0.4785416666666667,0.47437500000000016,4.613479166666666,134.57916666666665,220.3958333333333,0.10104166666666671,223.50624999999994,143.1875,40.84062500000001,7.667916666666669,-38.72291666666666,0.9693958333333335,0.8923333333333333,2.371117466072794,97.06041666666664,12.494791666666657,0.4100000000000001,1.6389583333333329,0.4777083333333334,0.48270833333333313,4.664604166666668,160.75624999999994,262.85625000000005,0.12541666666666665,266.575,170.85416666666666,57.18916666666666,7.675833333333333,-36.24166666666665,1.145375,1.0161874999999998,3.397437966501226,4.913958333333336,4.734375,241458.33333333334,39.01875000000003,38.315833333333345,3.9541666666666693,7.600000000000004,266.0833333333333,13.039583333333342,62.64166666666667,0.9302083333333332,2.2304369918699187,89.7840909090909,74.81818181818181
2019-02-18 12:00:00,99.37083333333332,12.80854166666667,0.3012500000000001,1.088125,0.46041666666666664,0.4566666666666666,4.619458333333333,133.63541666666666,218.80624999999998,0.10333333333333332,221.89166666666665,142.22916666666666,36.39604166666667,7.675833333333333,-39.11250000000002,1.1978333333333335,1.05325,2.377585550275849,97.48125,12.58729166666667,0.39354166666666673,1.5722916666666669,0.465625,0.4716666666666669,4.544875000000001,162.32499999999996,266.4145833333333,0.12999999999999992,270.14375,173.16666666666666,52.422291666666666,7.688124999999999,-36.81666666666667,1.2200416666666667,1.0688541666666664,3.335852119881933,4.749375,4.576875,228541.66666666666,38.727083333333304,37.57437499999998,3.774999999999995,7.602083333333336,265.25,13.197916666666664,60.056249999999984,0.9577083333333327,2.0043826219512195,129.375,204.125
2019-02-19 00:00:00,99.88541666666667,12.857916666666666,0.27895833333333325,1.000625,0.4645833333333334,0.46041666666666675,4.667229166666667,126.94791666666669,207.5625,0.09979166666666665,210.5020833333334,134.89583333333334,37.925625,7.690833333333331,-39.97083333333334,1.3905624999999997,1.1890000000000003,2.1690630498539494,97.59583333333329,12.610000000000007,0.37166666666666653,1.482708333333333,0.450625,0.4568750000000001,4.5216458333333325,166.02291666666665,272.6729166666666,0.12999999999999992,276.4833333333333,177.25,47.30979166666666,7.7039583333333335,-37.73541666666666,1.2122708333333334,1.0635000000000001,3.244464817267531,4.875416666666666,4.695833333333332,235395.83333333334,38.52083333333333,37.69145833333332,3.710416666666667,7.670833333333326,263.1041666666667,13.308333333333332,54.25208333333334,1.0106250000000008,2.040078760162602,192.95454545454547,170.6931818181818
2019-02-19 12:00:00,100.33333333333333,12.73625,0.2575000000000001,0.9143749999999998,0.46,0.45562499999999995,5.215250000000001,125.87291666666668,202.33749999999998,0.09729166666666661,205.35,131.54166666666666,42.73895833333333,7.692708333333329,-40.14375,1.3552291666666665,1.1641041666666665,1.9905808182258518,97.83541666666669,12.528749999999993,0.3808333333333336,1.5235416666666666,0.4627083333333335,0.46895833333333337,4.863479166666667,163.40208333333334,265.52916666666675,0.12833333333333327,269.36666666666673,172.64583333333334,55.74083333333334,7.703541666666663,-37.775,1.0449583333333334,0.9456458333333336,3.2483184078843768,5.041666666666668,4.8616666666666655,244833.33333333334,38.81874999999999,37.887916666666676,3.8208333333333346,7.699999999999993,260.4166666666667,13.39999999999999,42.63541666666665,1.0197916666666675,2.099974593495935,521.0,395.75
2019-02-20 00:00:00,99.7916666666667,12.688541666666671,0.25708333333333333,0.913125,0.45145833333333335,0.44812499999999994,5.148916666666666,128.07083333333333,206.29166666666663,0.09999999999999998,209.34791666666663,134.10416666666666,37.991875000000014,7.7102083333333375,-41.09583333333331,1.1483125,1.0183124999999997,2.0284052117651945,97.80208333333337,12.476666666666679,0.4047916666666669,1.615,0.4837500000000001,0.4893750000000001,5.013187500000001,157.63124999999994,254.96875000000003,0.12187500000000008,258.7083333333333,165.75,61.58229166666666,7.6983333333333315,-37.525,0.9061666666666669,0.8478541666666667,3.302066267475133,5.058750000000001,4.878541666666666,246145.83333333334,38.81458333333332,37.95541666666667,3.8208333333333346,7.699999999999993,258.125,13.37916666666665,40.53750000000001,0.9420833333333328,2.120553861788618,57.625,60.78409090909091
2019-02-20 12:00:00,100.38124999999998,12.733333333333334,0.4050000000000002,1.50875,0.6289583333333334,0.6260416666666667,5.241437499999998,116.80416666666669,187.60833333333335,0.0889583333333333,190.4145833333333,121.97916666666667,91.54583333333333,7.658333333333329,-38.29583333333334,1.6915624999999999,1.4007708333333335,2.409066834987095,97.45000000000005,12.421249999999999,0.4847916666666669,1.9412499999999993,0.5687500000000002,0.5756249999999999,5.0495833333333335,147.62708333333333,238.51458333333335,0.11041666666666672,242.02291666666667,155.08333333333334,91.58583333333333,7.66458333333333,-35.63125,1.0873541666666668,0.9755208333333333,3.370384118967538,5.406666666666666,5.2131250000000025,273875.0,39.15000000000002,39.412083333333335,4.024999999999998,7.674999999999998,251.625,13.243749999999984,95.59148936170212,0.9149999999999999,2.564659552845529,108.0,103.25
2019-02-21 00:00:00,102.25000000000004,13.010833333333336,0.41520833333333346,1.5485416666666667,0.6418749999999999,0.6391666666666665,5.123458333333333,113.56458333333337,183.06458333333333,0.08999999999999996,185.76875000000004,118.97916666666667,95.64333333333333,7.651875,-37.96874999999999,2.717625,2.1231041666666663,2.4228497876854687,97.72916666666664,12.461875000000008,0.5464583333333333,2.1902083333333335,0.6502083333333334,0.6554166666666669,5.035583333333334,143.21874999999997,231.4958333333333,0.11000000000000004,234.8854166666667,150.5,120.86979166666669,7.63395833333333,-33.9625,2.1893958333333328,1.7511875000000001,3.3436170615385916,5.603750000000001,5.403749999999999,302104.1666666667,39.120833333333316,41.80833333333334,4.004166666666666,7.608333333333338,243.6875,13.316666666666668,120.14791666666666,0.9718749999999999,3.2952235772357725,258.95454545454544,194.51136363636363
2019-02-21 12:00:00,103.10208333333334,13.055208333333333,0.39895833333333336,1.4852083333333335,0.6154166666666666,0.6122916666666666,5.312166666666666,116.01458333333336,185.93541666666667,0.08999999999999996,188.73541666666665,120.85416666666667,86.33083333333336,7.662083333333335,-38.53124999999999,3.575916666666666,2.7273541666666663,2.4274531181436703,98.23958333333336,12.444374999999994,0.5456249999999999,2.1814583333333335,0.6516666666666667,0.6570833333333334,5.288729166666667,138.08124999999998,221.4479166666666,0.10479166666666662,224.76875000000004,144.02083333333334,124.74916666666668,7.598125000000004,-32.01250000000001,3.064229166666667,2.3670625000000007,3.3212998109084193,5.706249999999998,5.5062500000000005,322750.0,39.36875000000002,43.751666666666665,4.1604166666666655,7.600000000000004,233.77083333333334,13.39999999999999,123.00208333333335,0.9691666666666664,3.88770325203252,636.125,400.625
2019-02-22 00:00:00,101.93333333333332,12.91270833333334,0.41083333333333344,1.5291666666666668,0.6370833333333333,0.6339583333333333,5.2954583333333325,116.07708333333339,186.1270833333334,0.08999999999999996,188.92291666666665,120.91666666666667,95.36270833333332,7.6462499999999975,-37.68333333333333,4.362229166666666,3.280895833333334,2.4104967835925417,98.03541666666665,12.350833333333332,0.5633333333333334,2.2583333333333333,0.6668750000000001,0.6733333333333337,5.504124999999999,136.20833333333326,217.01875000000004,0.09999999999999998,220.3375,141.04166666666666,129.98645833333333,7.610833333333335,-32.725,3.8286666666666656,2.905270833333333,3.3548995072037027,5.817916666666668,5.616666666666667,342937.5,39.477083333333304,45.479166666666664,4.218750000000003,7.600000000000004,228.08333333333334,13.270833333333345,118.04375,0.950208333333333,4.414380081300815,87.70454545454545,103.61363636363636
2019-02-22 12:00:00,101.8541666666667,12.79999999999999,0.3499999999999999,1.2864583333333333,0.5625000000000001,0.5597916666666668,5.608208333333334,115.65416666666668,183.69375,0.08999999999999996,186.53125,119.41666666666667,74.17166666666667,7.641249999999992,-37.43333333333332,4.6457500000000005,3.4805416666666655,2.297277168484857,97.67499999999995,12.251041666666673,0.5822916666666668,2.334166666666667,0.689375,0.6960416666666666,5.680229166666667,133.52083333333334,211.60416666666666,0.09999999999999998,214.88125000000002,137.60416666666666,144.35625000000002,7.636041666666665,-34.125000000000014,4.291583333333334,3.2311250000000005,3.354961027135456,5.845208333333335,5.641249999999999,352979.1666666667,39.72500000000001,46.51687500000002,4.354166666666669,7.600000000000004,219.3125,13.164583333333335,135.625,0.9137500000000002,4.730754573170732,137.25,151.875
2019-02-23 00:00:00,102.50208333333332,12.850000000000007,0.31687499999999996,1.1510416666666663,0.5179166666666667,0.5133333333333333,5.704187499999999,112.12916666666666,177.58333333333334,0.0816666666666667,180.34374999999997,115.45833333333333,59.05250000000001,7.6456249999999955,-37.67500000000001,4.615749999999999,3.4593958333333332,2.2421264765307094,97.58541666666663,12.190624999999999,0.5339583333333333,2.1395833333333334,0.6327083333333333,0.6391666666666665,5.838020833333332,131.54166666666663,207.4770833333334,0.09999999999999998,210.7291666666667,134.875,124.085625,7.64770833333333,-34.791666666666664,4.38925,3.2998541666666674,3.3494382831473293,5.803750000000001,5.602916666666666,353229.1666666667,40.112500000000004,46.84979166666668,4.568749999999995,7.600000000000004,218.60416666666666,13.085416666666674,113.05624999999998,0.8858333333333333,4.83225355691057,69.19318181818181,74.61363636363636
2019-02-23 12:00:00,102.83333333333333,12.863125000000005,0.301875,1.0920833333333335,0.48895833333333333,0.4845833333333332,5.790541666666666,109.53750000000002,173.02083333333326,0.08000000000000004,175.7166666666667,112.45833333333333,50.92416666666666,7.643749999999993,-37.60208333333334,4.293541666666667,3.2325208333333326,2.254667245011803,98.22083333333336,12.236874999999996,0.441875,1.7650000000000003,0.53,0.535,5.9435625,132.73333333333338,208.68333333333337,0.09999999999999998,211.97291666666672,135.6875,90.38437500000002,7.637708333333332,-34.266666666666666,4.263354166666667,3.2111875,3.2973202681474088,5.720208333333333,5.52,346979.1666666667,40.447916666666664,46.71958333333334,4.768750000000005,7.600000000000004,216.91666666666666,13.10000000000001,90.7854166666667,0.8489583333333339,4.792555894308944,136.25,114.125
