,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Temperature,Temperature ADVM,Discharge,Gage height,Specific cond,Dissolved oxygen,pH_ironton,Turbidity,Sensor velocity,Mean velocity,PAR_rcb,PAR_greenup
2018-08-15 12:00:00,7.93,8.67,0.18,27.62,375.9,0.17,10.13,7.78,6.023,18,1,0.081251,48.16666666666667,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,8.24,10.32,0.26,27.598000000000003,377.5,0.17,6.3,7.85,0.9740000000000001,18,2,385.21,39.69230769230769,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.72,8.19,0.18,27.439,374.7,0.17,8.63,7.74,1.982,18,2,85.27600000000001,45.5,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.65,7.64,0.17,27.425,374.3,0.17,8.99,7.73,2.995,18,2,21.708000000000002,44.94117647058823,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.62,7.88,0.14,27.42,374.0,0.17,9.1,7.71,3.985,18,2,5.8073,56.28571428571428,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.6,7.18,0.15,27.418000000000003,374.1,0.17,9.91,7.71,5.0280000000000005,18,2,1.3907,47.86666666666667,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.58,7.16,0.13,27.416,373.9,0.17,9.9,7.7,6.002999999999999,18,2,0.38871999999999995,55.07692307692307,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.58,7.35,0.14,27.419,374.1,0.17,9.73,7.7,7.028,18,2,0.083973,52.49999999999999,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.89,9.25,0.22,27.56,380.9,0.17,10.02,7.77,0.99,18,3,473.9,42.04545454545455,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.89,8.77,0.2,27.56,381.1,0.17,9.8,7.77,2.0069999999999997,18,3,111.01,43.849999999999994,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.82,8.52,0.18,27.53,380.8,0.17,10.51,7.77,2.991,18,3,24.549,47.333333333333336,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.78,9.18,0.19,27.515,380.5,0.17,11.75,7.75,4.01,18,3,5.4988,48.315789473684205,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.85,9.29,0.18,27.55,381.3,0.17,10.55,7.77,5.002,18,3,1.3374,51.61111111111111,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.81,9.22,0.18,27.539,381.3,0.17,10.43,7.76,5.931,18,3,0.32247,51.22222222222223,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.79,8.83,0.18,27.528000000000002,381.1,0.17,11.59,7.76,6.995,18,3,0.068939,49.05555555555556,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,8.22,10.21,0.27,27.826999999999998,374.2,0.17,6.74,7.86,1.038,18,4,422.77,37.81481481481482,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,8.06,9.13,0.23,27.589000000000002,370.2,0.17,8.12,7.79,2.002,18,4,87.929,39.69565217391305,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.9,8.23,0.17,27.493000000000002,369.9,0.17,8.91,7.77,3.025,18,4,19.003,48.411764705882355,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.75,7.85,0.19,27.458000000000002,369.6,0.17,9.92,7.73,4.018,18,4,4.2038,41.315789473684205,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
2018-08-15 12:00:00,7.7,7.76,0.13,27.44,370.0,0.17,10.4,7.71,4.998,18,4,0.92984,59.692307692307686,327.5,110.28958333333334,8.539375,2.333541666666667,9.38104166666667,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.22617750445847,103.71458333333334,8.156666666666668,1.9366666666666668,7.750208333333333,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.754542199008302,,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,,
