Date-Time,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI
2019-09-18 12:00:00,7.01,1.6,0.05,27.706,481.0,0.22,6.25,7.63,1.005,23,3,789.19,32.0,340.3
2018-07-23 12:00:00,6.98,2.59,0.15,28.119,378.3,0.17,9.95,7.69,2.0269999999999997,23,3,48.581,17.266666666666666,340.3
2018-07-23 12:00:00,6.98,2.59,0.15,28.119,378.3,0.17,9.95,7.69,2.0269999999999997,23,3,47.953,17.266666666666666,340.3
2018-07-23 12:00:00,6.98,2.59,0.15,28.119,378.3,0.17,9.95,7.69,2.0269999999999997,23,3,39.001,17.266666666666666,340.3
2018-07-23 12:00:00,6.98,2.59,0.15,28.119,378.3,0.17,9.95,7.69,2.0269999999999997,23,3,309.53,17.266666666666666,340.3
2019-07-10 12:00:00,6.49,2.28,0.05,27.375999999999998,328.6,0.15,14.01,7.45,2.074,23,3,48.581,45.599999999999994,340.3
2019-07-10 12:00:00,6.49,2.28,0.05,27.375999999999998,328.6,0.15,14.01,7.45,2.074,23,3,47.953,45.599999999999994,340.3
2019-07-10 12:00:00,6.49,2.28,0.05,27.375999999999998,328.6,0.15,14.01,7.45,2.074,23,3,39.001,45.599999999999994,340.3
2019-07-10 12:00:00,6.49,2.28,0.05,27.375999999999998,328.6,0.15,14.01,7.45,2.074,23,3,309.53,45.599999999999994,340.3
2019-08-20 12:00:00,8.76,9.81,1.2,29.041999999999998,374.7,0.16,5.89,8.2,2.066,23,3,48.581,8.175,340.3
2019-08-20 12:00:00,8.76,9.81,1.2,29.041999999999998,374.7,0.16,5.89,8.2,2.066,23,3,47.953,8.175,340.3
2019-08-20 12:00:00,8.76,9.81,1.2,29.041999999999998,374.7,0.16,5.89,8.2,2.066,23,3,39.001,8.175,340.3
2019-08-20 12:00:00,8.76,9.81,1.2,29.041999999999998,374.7,0.16,5.89,8.2,2.066,23,3,309.53,8.175,340.3
2019-09-18 12:00:00,6.98,1.88,0.05,27.612,481.1,0.22,6.46,7.63,2.004,23,3,48.581,37.599999999999994,340.3
2019-09-18 12:00:00,6.98,1.88,0.05,27.612,481.1,0.22,6.46,7.63,2.004,23,3,47.953,37.599999999999994,340.3
2019-09-18 12:00:00,6.98,1.88,0.05,27.612,481.1,0.22,6.46,7.63,2.004,23,3,39.001,37.599999999999994,340.3
2019-09-18 12:00:00,6.98,1.88,0.05,27.612,481.1,0.22,6.46,7.63,2.004,23,3,309.53,37.599999999999994,340.3
2018-07-23 12:00:00,6.94,2.45,0.14,28.11,378.3,0.17,9.91,7.69,3.008,23,3,14.356,17.5,340.3
2018-07-23 12:00:00,6.94,2.45,0.14,28.11,378.3,0.17,9.91,7.69,3.008,23,3,10.655,17.5,340.3
2018-07-23 12:00:00,6.94,2.45,0.14,28.11,378.3,0.17,9.91,7.69,3.008,23,3,11.09,17.5,340.3
2018-07-23 12:00:00,6.94,2.45,0.14,28.11,378.3,0.17,9.91,7.69,3.008,23,3,104.85,17.5,340.3
2019-07-10 12:00:00,6.47,2.28,0.05,27.366,328.7,0.15,17.02,7.46,2.9760000000000004,23,3,14.356,45.599999999999994,340.3
2019-07-10 12:00:00,6.47,2.28,0.05,27.366,328.7,0.15,17.02,7.46,2.9760000000000004,23,3,10.655,45.599999999999994,340.3
2019-07-10 12:00:00,6.47,2.28,0.05,27.366,328.7,0.15,17.02,7.46,2.9760000000000004,23,3,11.09,45.599999999999994,340.3
2019-07-10 12:00:00,6.47,2.28,0.05,27.366,328.7,0.15,17.02,7.46,2.9760000000000004,23,3,104.85,45.599999999999994,340.3
2019-08-20 12:00:00,7.63,6.19,0.84,28.885,375.9,0.17,6.68,7.96,3.01,23,3,14.356,7.3690476190476195,340.3
2019-08-20 12:00:00,7.63,6.19,0.84,28.885,375.9,0.17,6.68,7.96,3.01,23,3,10.655,7.3690476190476195,340.3
2019-08-20 12:00:00,7.63,6.19,0.84,28.885,375.9,0.17,6.68,7.96,3.01,23,3,11.09,7.3690476190476195,340.3
2019-08-20 12:00:00,7.63,6.19,0.84,28.885,375.9,0.17,6.68,7.96,3.01,23,3,104.85,7.3690476190476195,340.3
2019-09-18 12:00:00,6.92,1.69,0.05,27.454,478.7,0.22,7.26,7.62,3.028,23,3,14.356,33.8,340.3
2019-09-18 12:00:00,6.92,1.69,0.05,27.454,478.7,0.22,7.26,7.62,3.028,23,3,10.655,33.8,340.3
2019-09-18 12:00:00,6.92,1.69,0.05,27.454,478.7,0.22,7.26,7.62,3.028,23,3,11.09,33.8,340.3
2019-09-18 12:00:00,6.92,1.69,0.05,27.454,478.7,0.22,7.26,7.62,3.028,23,3,104.85,33.8,340.3
2018-07-23 12:00:00,6.95,2.61,0.14,28.118000000000002,378.7,0.17,9.06,7.69,4.015,23,3,4.5274,18.64285714285714,340.3
2018-07-23 12:00:00,6.95,2.61,0.14,28.118000000000002,378.7,0.17,9.06,7.69,4.015,23,3,1.2716,18.64285714285714,340.3
2018-07-23 12:00:00,6.95,2.61,0.14,28.118000000000002,378.7,0.17,9.06,7.69,4.015,23,3,3.3048,18.64285714285714,340.3
2018-07-23 12:00:00,6.95,2.61,0.14,28.118000000000002,378.7,0.17,9.06,7.69,4.015,23,3,31.439,18.64285714285714,340.3
2019-07-10 12:00:00,6.45,2.26,0.05,27.359,328.7,0.15,18.51,7.46,3.9160000000000004,23,3,4.5274,45.199999999999996,340.3
2019-07-10 12:00:00,6.45,2.26,0.05,27.359,328.7,0.15,18.51,7.46,3.9160000000000004,23,3,1.2716,45.199999999999996,340.3
2019-07-10 12:00:00,6.45,2.26,0.05,27.359,328.7,0.15,18.51,7.46,3.9160000000000004,23,3,3.3048,45.199999999999996,340.3
2019-07-10 12:00:00,6.45,2.26,0.05,27.359,328.7,0.15,18.51,7.46,3.9160000000000004,23,3,31.439,45.199999999999996,340.3
2019-08-20 12:00:00,7.41,6.04,0.74,28.840999999999998,376.2,0.17,7.53,7.84,4.048,23,3,4.5274,8.162162162162163,340.3
2019-08-20 12:00:00,7.41,6.04,0.74,28.840999999999998,376.2,0.17,7.53,7.84,4.048,23,3,1.2716,8.162162162162163,340.3
2019-08-20 12:00:00,7.41,6.04,0.74,28.840999999999998,376.2,0.17,7.53,7.84,4.048,23,3,3.3048,8.162162162162163,340.3
2019-08-20 12:00:00,7.41,6.04,0.74,28.840999999999998,376.2,0.17,7.53,7.84,4.048,23,3,31.439,8.162162162162163,340.3
2019-09-18 12:00:00,6.79,1.56,0.05,27.191999999999997,475.6,0.22,8.89,7.59,4.016,23,3,4.5274,31.2,340.3
2019-09-18 12:00:00,6.79,1.56,0.05,27.191999999999997,475.6,0.22,8.89,7.59,4.016,23,3,1.2716,31.2,340.3
2019-09-18 12:00:00,6.79,1.56,0.05,27.191999999999997,475.6,0.22,8.89,7.59,4.016,23,3,3.3048,31.2,340.3
2019-09-18 12:00:00,6.79,1.56,0.05,27.191999999999997,475.6,0.22,8.89,7.59,4.016,23,3,31.439,31.2,340.3
2018-07-23 12:00:00,6.93,2.75,0.13,28.115,377.9,0.17,9.5,7.69,4.979,23,3,1.6044,21.153846153846153,340.3
2018-07-23 12:00:00,6.93,2.75,0.13,28.115,377.9,0.17,9.5,7.69,4.979,23,3,0.13063,21.153846153846153,340.3
2018-07-23 12:00:00,6.93,2.75,0.13,28.115,377.9,0.17,9.5,7.69,4.979,23,3,1.0049,21.153846153846153,340.3
2018-07-23 12:00:00,6.93,2.75,0.13,28.115,377.9,0.17,9.5,7.69,4.979,23,3,9.2941,21.153846153846153,340.3
2019-07-10 12:00:00,6.44,2.32,0.05,27.355999999999998,328.6,0.15,22.77,7.45,4.927,23,3,1.6044,46.39999999999999,340.3
2019-07-10 12:00:00,6.44,2.32,0.05,27.355999999999998,328.6,0.15,22.77,7.45,4.927,23,3,0.13063,46.39999999999999,340.3
2019-07-10 12:00:00,6.44,2.32,0.05,27.355999999999998,328.6,0.15,22.77,7.45,4.927,23,3,1.0049,46.39999999999999,340.3
2019-07-10 12:00:00,6.44,2.32,0.05,27.355999999999998,328.6,0.15,22.77,7.45,4.927,23,3,9.2941,46.39999999999999,340.3
2019-08-20 12:00:00,6.74,4.46,0.43,28.693,374.7,0.17,8.27,7.74,5.002,23,3,1.6044,10.372093023255815,340.3
2019-08-20 12:00:00,6.74,4.46,0.43,28.693,374.7,0.17,8.27,7.74,5.002,23,3,0.13063,10.372093023255815,340.3
2019-08-20 12:00:00,6.74,4.46,0.43,28.693,374.7,0.17,8.27,7.74,5.002,23,3,1.0049,10.372093023255815,340.3
2019-08-20 12:00:00,6.74,4.46,0.43,28.693,374.7,0.17,8.27,7.74,5.002,23,3,9.2941,10.372093023255815,340.3
2019-09-18 12:00:00,6.74,1.53,0.05,27.134,475.3,0.22,9.38,7.56,5.019,23,3,1.6044,30.599999999999998,340.3
2019-09-18 12:00:00,6.74,1.53,0.05,27.134,475.3,0.22,9.38,7.56,5.019,23,3,0.13063,30.599999999999998,340.3
2019-09-18 12:00:00,6.74,1.53,0.05,27.134,475.3,0.22,9.38,7.56,5.019,23,3,1.0049,30.599999999999998,340.3
2019-09-18 12:00:00,6.74,1.53,0.05,27.134,475.3,0.22,9.38,7.56,5.019,23,3,9.2941,30.599999999999998,340.3
2018-07-23 12:00:00,6.92,2.72,0.14,28.113000000000003,378.1,0.17,9.53,7.68,6.002000000000001,23,3,0.4632,19.428571428571427,340.3
2018-07-23 12:00:00,6.92,2.72,0.14,28.113000000000003,378.1,0.17,9.53,7.68,6.002000000000001,23,3,0.032936,19.428571428571427,340.3
2018-07-23 12:00:00,6.92,2.72,0.14,28.113000000000003,378.1,0.17,9.53,7.68,6.002000000000001,23,3,0.28905,19.428571428571427,340.3
2018-07-23 12:00:00,6.92,2.72,0.14,28.113000000000003,378.1,0.17,9.53,7.68,6.002000000000001,23,3,2.8369,19.428571428571427,340.3
2019-07-10 12:00:00,6.43,2.34,0.05,27.351,328.6,0.15,25.6,7.45,5.906000000000001,23,3,0.4632,46.8,340.3
2019-07-10 12:00:00,6.43,2.34,0.05,27.351,328.6,0.15,25.6,7.45,5.906000000000001,23,3,0.032936,46.8,340.3
2019-07-10 12:00:00,6.43,2.34,0.05,27.351,328.6,0.15,25.6,7.45,5.906000000000001,23,3,0.28905,46.8,340.3
2019-07-10 12:00:00,6.43,2.34,0.05,27.351,328.6,0.15,25.6,7.45,5.906000000000001,23,3,2.8369,46.8,340.3
2019-08-20 12:00:00,6.47,4.02,0.42,28.61,372.9,0.16,8.66,7.66,6.025,23,3,0.4632,9.571428571428571,340.3
2019-08-20 12:00:00,6.47,4.02,0.42,28.61,372.9,0.16,8.66,7.66,6.025,23,3,0.032936,9.571428571428571,340.3
2019-08-20 12:00:00,6.47,4.02,0.42,28.61,372.9,0.16,8.66,7.66,6.025,23,3,0.28905,9.571428571428571,340.3
2019-08-20 12:00:00,6.47,4.02,0.42,28.61,372.9,0.16,8.66,7.66,6.025,23,3,2.8369,9.571428571428571,340.3
2019-09-18 12:00:00,6.71,1.59,0.05,27.119,475.5,0.22,9.14,7.53,6.006,23,3,0.4632,31.8,340.3
2019-09-18 12:00:00,6.71,1.59,0.05,27.119,475.5,0.22,9.14,7.53,6.006,23,3,0.032936,31.8,340.3
2019-09-18 12:00:00,6.71,1.59,0.05,27.119,475.5,0.22,9.14,7.53,6.006,23,3,0.28905,31.8,340.3
2019-09-18 12:00:00,6.71,1.59,0.05,27.119,475.5,0.22,9.14,7.53,6.006,23,3,2.8369,31.8,340.3
2018-07-23 12:00:00,6.89,2.57,0.14,28.103,377.4,0.17,10.47,7.68,7.004,23,3,0.13805,18.357142857142854,340.3
2018-07-23 12:00:00,6.89,2.57,0.14,28.103,377.4,0.17,10.47,7.68,7.004,23,3,0.086417,18.357142857142854,340.3
2018-07-23 12:00:00,6.89,2.57,0.14,28.103,377.4,0.17,10.47,7.68,7.004,23,3,0.83934,18.357142857142854,340.3
2019-07-10 12:00:00,6.42,2.52,0.05,27.349,328.2,0.15,40.58,7.45,6.928,23,3,0.13805,50.4,340.3
2019-07-10 12:00:00,6.42,2.52,0.05,27.349,328.2,0.15,40.58,7.45,6.928,23,3,0.086417,50.4,340.3
2019-07-10 12:00:00,6.42,2.52,0.05,27.349,328.2,0.15,40.58,7.45,6.928,23,3,0.83934,50.4,340.3
2019-08-20 12:00:00,6.39,3.77,0.41,28.598000000000003,372.8,0.16,8.69,7.63,7.032,23,3,0.13805,9.195121951219512,340.3
2019-08-20 12:00:00,6.39,3.77,0.41,28.598000000000003,372.8,0.16,8.69,7.63,7.032,23,3,0.086417,9.195121951219512,340.3
2019-08-20 12:00:00,6.39,3.77,0.41,28.598000000000003,372.8,0.16,8.69,7.63,7.032,23,3,0.83934,9.195121951219512,340.3
2019-09-18 12:00:00,6.7,1.56,0.05,27.113000000000003,475.9,0.22,9.8,7.52,7.015,23,3,0.13805,31.2,340.3
2019-09-18 12:00:00,6.7,1.56,0.05,27.113000000000003,475.9,0.22,9.8,7.52,7.015,23,3,0.086417,31.2,340.3
2019-09-18 12:00:00,6.7,1.56,0.05,27.113000000000003,475.9,0.22,9.8,7.52,7.015,23,3,0.83934,31.2,340.3
2018-07-23 12:00:00,6.89,2.58,0.13,28.101999999999997,377.0,0.17,10.2,7.68,7.944,23,3,0.03798,19.846153846153847,340.3
2018-07-23 12:00:00,6.89,2.58,0.13,28.101999999999997,377.0,0.17,10.2,7.68,7.944,23,3,0.28109,19.846153846153847,340.3
2019-07-10 12:00:00,6.41,2.49,0.06,27.346999999999998,328.2,0.15,34.43,7.45,7.949,23,3,0.03798,41.50000000000001,340.3
2019-07-10 12:00:00,6.41,2.49,0.06,27.346999999999998,328.2,0.15,34.43,7.45,7.949,23,3,0.28109,41.50000000000001,340.3
2019-08-20 12:00:00,6.32,3.88,0.37,28.586,372.9,0.16,8.81,7.6,8.039,23,3,0.03798,10.486486486486486,340.3
2019-08-20 12:00:00,6.32,3.88,0.37,28.586,372.9,0.16,8.81,7.6,8.039,23,3,0.28109,10.486486486486486,340.3
2019-09-18 12:00:00,6.69,1.47,0.05,27.108,476.3,0.22,9.89,7.51,8.011000000000001,23,3,0.03798,29.4,340.3
2019-09-18 12:00:00,6.69,1.47,0.05,27.108,476.3,0.22,9.89,7.51,8.011000000000001,23,3,0.28109,29.4,340.3
2018-07-23 12:00:00,6.87,2.68,0.14,28.1,376.9,0.17,11.29,7.68,8.993,23,3,0.077112,19.142857142857142,340.3
2019-07-10 12:00:00,6.4,2.53,0.07,27.346,327.8,0.15,37.47,7.44,8.911,23,3,0.077112,36.14285714285714,340.3
2019-08-20 12:00:00,6.27,3.74,0.4,28.575,373.0,0.16,8.99,7.59,9.024,23,3,0.077112,9.35,340.3
2019-09-18 12:00:00,6.68,1.46,0.05,27.105,476.4,0.22,9.67,7.5,9.012,23,3,0.077112,29.2,340.3
2018-07-23 12:00:00,7.1,3.1,0.18,28.155,380.1,0.17,8.65,7.72,1.002,23,4,169.01,17.222222222222225,340.3
2018-07-23 12:00:00,7.1,3.1,0.18,28.155,380.1,0.17,8.65,7.72,1.002,23,4,517.98,17.222222222222225,340.3
2018-07-23 12:00:00,7.1,3.1,0.18,28.155,380.1,0.17,8.65,7.72,1.002,23,4,391.97,17.222222222222225,340.3
2018-07-23 12:00:00,7.1,3.1,0.18,28.155,380.1,0.17,8.65,7.72,1.002,23,4,621.46,17.222222222222225,340.3
2019-07-10 12:00:00,6.51,2.36,0.05,27.416,333.0,0.15,10.91,7.48,0.953,23,4,169.01,47.199999999999996,340.3
2019-07-10 12:00:00,6.51,2.36,0.05,27.416,333.0,0.15,10.91,7.48,0.953,23,4,517.98,47.199999999999996,340.3
2019-07-10 12:00:00,6.51,2.36,0.05,27.416,333.0,0.15,10.91,7.48,0.953,23,4,391.97,47.199999999999996,340.3
2019-07-10 12:00:00,6.51,2.36,0.05,27.416,333.0,0.15,10.91,7.48,0.953,23,4,621.46,47.199999999999996,340.3
2019-08-20 12:00:00,8.16,7.81,0.99,29.065,375.3,0.16,5.58,8.04,1.032,23,4,169.01,7.888888888888888,340.3
2019-08-20 12:00:00,8.16,7.81,0.99,29.065,375.3,0.16,5.58,8.04,1.032,23,4,517.98,7.888888888888888,340.3
2019-08-20 12:00:00,8.16,7.81,0.99,29.065,375.3,0.16,5.58,8.04,1.032,23,4,391.97,7.888888888888888,340.3
2019-08-20 12:00:00,8.16,7.81,0.99,29.065,375.3,0.16,5.58,8.04,1.032,23,4,621.46,7.888888888888888,340.3
2019-09-18 12:00:00,6.82,1.62,0.09,27.208000000000002,476.3,0.22,10.91,7.54,1.003,23,4,169.01,18.000000000000004,340.3
2019-09-18 12:00:00,6.82,1.62,0.09,27.208000000000002,476.3,0.22,10.91,7.54,1.003,23,4,517.98,18.000000000000004,340.3
2019-09-18 12:00:00,6.82,1.62,0.09,27.208000000000002,476.3,0.22,10.91,7.54,1.003,23,4,391.97,18.000000000000004,340.3
2019-09-18 12:00:00,6.82,1.62,0.09,27.208000000000002,476.3,0.22,10.91,7.54,1.003,23,4,621.46,18.000000000000004,340.3
2018-07-23 12:00:00,7.11,3.03,0.19,28.169,380.2,0.17,8.97,7.72,1.994,23,4,49.57,15.94736842105263,340.3
2018-07-23 12:00:00,7.11,3.03,0.19,28.169,380.2,0.17,8.97,7.72,1.994,23,4,71.39,15.94736842105263,340.3
2018-07-23 12:00:00,7.11,3.03,0.19,28.169,380.2,0.17,8.97,7.72,1.994,23,4,124.12,15.94736842105263,340.3
2018-07-23 12:00:00,7.11,3.03,0.19,28.169,380.2,0.17,8.97,7.72,1.994,23,4,140.58,15.94736842105263,340.3
2019-07-10 12:00:00,6.48,2.27,0.05,27.377,332.8,0.15,12.15,7.45,2.001,23,4,49.57,45.4,340.3
2019-07-10 12:00:00,6.48,2.27,0.05,27.377,332.8,0.15,12.15,7.45,2.001,23,4,71.39,45.4,340.3
2019-07-10 12:00:00,6.48,2.27,0.05,27.377,332.8,0.15,12.15,7.45,2.001,23,4,124.12,45.4,340.3
2019-07-10 12:00:00,6.48,2.27,0.05,27.377,332.8,0.15,12.15,7.45,2.001,23,4,140.58,45.4,340.3
2019-08-20 12:00:00,7.61,5.75,0.76,28.875999999999998,374.3,0.16,5.47,7.87,2.0,23,4,49.57,7.565789473684211,340.3
2019-08-20 12:00:00,7.61,5.75,0.76,28.875999999999998,374.3,0.16,5.47,7.87,2.0,23,4,71.39,7.565789473684211,340.3
2019-08-20 12:00:00,7.61,5.75,0.76,28.875999999999998,374.3,0.16,5.47,7.87,2.0,23,4,124.12,7.565789473684211,340.3
2019-08-20 12:00:00,7.61,5.75,0.76,28.875999999999998,374.3,0.16,5.47,7.87,2.0,23,4,140.58,7.565789473684211,340.3
2019-09-18 12:00:00,6.8,1.64,0.12,27.195,476.0,0.22,11.31,7.55,2.017,23,4,49.57,13.666666666666666,340.3
2019-09-18 12:00:00,6.8,1.64,0.12,27.195,476.0,0.22,11.31,7.55,2.017,23,4,71.39,13.666666666666666,340.3
2019-09-18 12:00:00,6.8,1.64,0.12,27.195,476.0,0.22,11.31,7.55,2.017,23,4,124.12,13.666666666666666,340.3
2019-09-18 12:00:00,6.8,1.64,0.12,27.195,476.0,0.22,11.31,7.55,2.017,23,4,140.58,13.666666666666666,340.3
2018-07-23 12:00:00,7.04,2.83,0.17,28.147,380.1,0.17,9.32,7.7,2.998,23,4,14.978,16.64705882352941,340.3
2018-07-23 12:00:00,7.04,2.83,0.17,28.147,380.1,0.17,9.32,7.7,2.998,23,4,11.03,16.64705882352941,340.3
2018-07-23 12:00:00,7.04,2.83,0.17,28.147,380.1,0.17,9.32,7.7,2.998,23,4,44.332,16.64705882352941,340.3
2018-07-23 12:00:00,7.04,2.83,0.17,28.147,380.1,0.17,9.32,7.7,2.998,23,4,30.038,16.64705882352941,340.3
2019-07-10 12:00:00,6.46,2.24,0.05,27.351,332.6,0.15,14.4,7.44,3.0389999999999997,23,4,14.978,44.800000000000004,340.3
2019-07-10 12:00:00,6.46,2.24,0.05,27.351,332.6,0.15,14.4,7.44,3.0389999999999997,23,4,11.03,44.800000000000004,340.3
2019-07-10 12:00:00,6.46,2.24,0.05,27.351,332.6,0.15,14.4,7.44,3.0389999999999997,23,4,44.332,44.800000000000004,340.3
2019-07-10 12:00:00,6.46,2.24,0.05,27.351,332.6,0.15,14.4,7.44,3.0389999999999997,23,4,30.038,44.800000000000004,340.3
2019-08-20 12:00:00,7.27,5.26,0.62,28.815,373.6,0.16,6.05,7.76,3.031,23,4,14.978,8.483870967741936,340.3
2019-08-20 12:00:00,7.27,5.26,0.62,28.815,373.6,0.16,6.05,7.76,3.031,23,4,11.03,8.483870967741936,340.3
2019-08-20 12:00:00,7.27,5.26,0.62,28.815,373.6,0.16,6.05,7.76,3.031,23,4,44.332,8.483870967741936,340.3
2019-08-20 12:00:00,7.27,5.26,0.62,28.815,373.6,0.16,6.05,7.76,3.031,23,4,30.038,8.483870967741936,340.3
2019-09-18 12:00:00,6.77,1.63,0.08,27.179000000000002,475.9,0.22,12.03,7.55,3.014,23,4,14.978,20.375,340.3
2019-09-18 12:00:00,6.77,1.63,0.08,27.179000000000002,475.9,0.22,12.03,7.55,3.014,23,4,11.03,20.375,340.3
2019-09-18 12:00:00,6.77,1.63,0.08,27.179000000000002,475.9,0.22,12.03,7.55,3.014,23,4,44.332,20.375,340.3
2019-09-18 12:00:00,6.77,1.63,0.08,27.179000000000002,475.9,0.22,12.03,7.55,3.014,23,4,30.038,20.375,340.3
2018-07-23 12:00:00,7.07,3.04,0.14,28.171,381.2,0.17,8.4,7.72,4.016,23,4,3.9313,21.71428571428571,340.3
2018-07-23 12:00:00,7.07,3.04,0.14,28.171,381.2,0.17,8.4,7.72,4.016,23,4,1.7515,21.71428571428571,340.3
2018-07-23 12:00:00,7.07,3.04,0.14,28.171,381.2,0.17,8.4,7.72,4.016,23,4,15.612,21.71428571428571,340.3
2018-07-23 12:00:00,7.07,3.04,0.14,28.171,381.2,0.17,8.4,7.72,4.016,23,4,6.5468,21.71428571428571,340.3
2019-07-10 12:00:00,6.44,2.17,0.05,27.344,332.6,0.15,15.19,7.43,3.9939999999999998,23,4,3.9313,43.4,340.3
2019-07-10 12:00:00,6.44,2.17,0.05,27.344,332.6,0.15,15.19,7.43,3.9939999999999998,23,4,1.7515,43.4,340.3
2019-07-10 12:00:00,6.44,2.17,0.05,27.344,332.6,0.15,15.19,7.43,3.9939999999999998,23,4,15.612,43.4,340.3
2019-07-10 12:00:00,6.44,2.17,0.05,27.344,332.6,0.15,15.19,7.43,3.9939999999999998,23,4,6.5468,43.4,340.3
2019-08-20 12:00:00,6.95,4.82,0.47,28.725,372.2,0.16,6.78,7.7,4.029,23,4,3.9313,10.255319148936172,340.3
2019-08-20 12:00:00,6.95,4.82,0.47,28.725,372.2,0.16,6.78,7.7,4.029,23,4,1.7515,10.255319148936172,340.3
2019-08-20 12:00:00,6.95,4.82,0.47,28.725,372.2,0.16,6.78,7.7,4.029,23,4,15.612,10.255319148936172,340.3
2019-08-20 12:00:00,6.95,4.82,0.47,28.725,372.2,0.16,6.78,7.7,4.029,23,4,6.5468,10.255319148936172,340.3
2019-09-18 12:00:00,6.78,1.59,0.09,27.182,476.1,0.22,11.65,7.55,4.031000000000001,23,4,3.9313,17.666666666666668,340.3
2019-09-18 12:00:00,6.78,1.59,0.09,27.182,476.1,0.22,11.65,7.55,4.031000000000001,23,4,1.7515,17.666666666666668,340.3
2019-09-18 12:00:00,6.78,1.59,0.09,27.182,476.1,0.22,11.65,7.55,4.031000000000001,23,4,15.612,17.666666666666668,340.3
2019-09-18 12:00:00,6.78,1.59,0.09,27.182,476.1,0.22,11.65,7.55,4.031000000000001,23,4,6.5468,17.666666666666668,340.3
2018-07-23 12:00:00,6.94,2.51,0.14,28.123,380.6,0.17,9.96,7.69,4.992,23,4,1.1535,17.928571428571427,340.3
2018-07-23 12:00:00,6.94,2.51,0.14,28.123,380.6,0.17,9.96,7.69,4.992,23,4,0.26509,17.928571428571427,340.3
2018-07-23 12:00:00,6.94,2.51,0.14,28.123,380.6,0.17,9.96,7.69,4.992,23,4,4.6924,17.928571428571427,340.3
2018-07-23 12:00:00,6.94,2.51,0.14,28.123,380.6,0.17,9.96,7.69,4.992,23,4,1.689,17.928571428571427,340.3
2019-07-10 12:00:00,6.43,2.17,0.05,27.345,332.9,0.15,18.65,7.42,4.965,23,4,1.1535,43.4,340.3
2019-07-10 12:00:00,6.43,2.17,0.05,27.345,332.9,0.15,18.65,7.42,4.965,23,4,0.26509,43.4,340.3
2019-07-10 12:00:00,6.43,2.17,0.05,27.345,332.9,0.15,18.65,7.42,4.965,23,4,4.6924,43.4,340.3
2019-07-10 12:00:00,6.43,2.17,0.05,27.345,332.9,0.15,18.65,7.42,4.965,23,4,1.689,43.4,340.3
2019-08-20 12:00:00,6.65,4.19,0.38,28.669,372.0,0.16,6.54,7.62,5.023,23,4,1.1535,11.026315789473685,340.3
2019-08-20 12:00:00,6.65,4.19,0.38,28.669,372.0,0.16,6.54,7.62,5.023,23,4,0.26509,11.026315789473685,340.3
2019-08-20 12:00:00,6.65,4.19,0.38,28.669,372.0,0.16,6.54,7.62,5.023,23,4,4.6924,11.026315789473685,340.3
2019-08-20 12:00:00,6.65,4.19,0.38,28.669,372.0,0.16,6.54,7.62,5.023,23,4,1.689,11.026315789473685,340.3
2019-09-18 12:00:00,6.79,1.66,0.08,27.186,476.1,0.22,12.04,7.55,5.024,23,4,1.1535,20.75,340.3
2019-09-18 12:00:00,6.79,1.66,0.08,27.186,476.1,0.22,12.04,7.55,5.024,23,4,0.26509,20.75,340.3
2019-09-18 12:00:00,6.79,1.66,0.08,27.186,476.1,0.22,12.04,7.55,5.024,23,4,4.6924,20.75,340.3
2019-09-18 12:00:00,6.79,1.66,0.08,27.186,476.1,0.22,12.04,7.55,5.024,23,4,1.689,20.75,340.3
2018-07-23 12:00:00,6.91,2.75,0.12,28.115,380.3,0.17,10.45,7.69,6.0,23,4,0.35248,22.916666666666668,340.3
2018-07-23 12:00:00,6.91,2.75,0.12,28.115,380.3,0.17,10.45,7.69,6.0,23,4,0.032116000000000006,22.916666666666668,340.3
2018-07-23 12:00:00,6.91,2.75,0.12,28.115,380.3,0.17,10.45,7.69,6.0,23,4,1.7565,22.916666666666668,340.3
2018-07-23 12:00:00,6.91,2.75,0.12,28.115,380.3,0.17,10.45,7.69,6.0,23,4,0.44408000000000003,22.916666666666668,340.3
2019-07-10 12:00:00,6.42,2.29,0.05,27.335,332.7,0.15,20.34,7.42,5.952000000000001,23,4,0.35248,45.8,340.3
2019-07-10 12:00:00,6.42,2.29,0.05,27.335,332.7,0.15,20.34,7.42,5.952000000000001,23,4,0.032116000000000006,45.8,340.3
2019-07-10 12:00:00,6.42,2.29,0.05,27.335,332.7,0.15,20.34,7.42,5.952000000000001,23,4,1.7565,45.8,340.3
2019-07-10 12:00:00,6.42,2.29,0.05,27.335,332.7,0.15,20.34,7.42,5.952000000000001,23,4,0.44408000000000003,45.8,340.3
2019-08-20 12:00:00,6.55,4.02,0.34,28.646,372.0,0.16,6.89,7.58,6.015,23,4,0.35248,11.823529411764703,340.3
2019-08-20 12:00:00,6.55,4.02,0.34,28.646,372.0,0.16,6.89,7.58,6.015,23,4,0.032116000000000006,11.823529411764703,340.3
2019-08-20 12:00:00,6.55,4.02,0.34,28.646,372.0,0.16,6.89,7.58,6.015,23,4,1.7565,11.823529411764703,340.3
2019-08-20 12:00:00,6.55,4.02,0.34,28.646,372.0,0.16,6.89,7.58,6.015,23,4,0.44408000000000003,11.823529411764703,340.3
